Entity,Code,Year,Total greenhouse gas emissions excluding land-use change and forestry
Afghanistan,AFG,1990,11630000
Afghanistan,AFG,1991,11900000
Afghanistan,AFG,1992,11550000
Afghanistan,AFG,1993,11680000
Afghanistan,AFG,1994,11730000
Afghanistan,AFG,1995,12180000
Afghanistan,AFG,1996,13230000
Afghanistan,AFG,1997,14220000
Afghanistan,AFG,1998,15060000
Afghanistan,AFG,1999,15980000
Afghanistan,AFG,2000,14210000
Afghanistan,AFG,2001,12600000
Afghanistan,AFG,2002,15260000
Afghanistan,AFG,2003,15960000
Afghanistan,AFG,2004,15570000
Afghanistan,AFG,2005,16639999
Afghanistan,AFG,2006,17260000
Afghanistan,AFG,2007,18220000
Afghanistan,AFG,2008,21350000
Afghanistan,AFG,2009,24310000
Afghanistan,AFG,2010,28590000
Afghanistan,AFG,2011,32450000
Afghanistan,AFG,2012,30930000
Afghanistan,AFG,2013,30430000
Afghanistan,AFG,2014,31170000
Afghanistan,AFG,2015,31620000
Afghanistan,AFG,2016,30860000
Afghanistan,AFG,2017,31750000
Afghanistan,AFG,2018,32580002
Afghanistan,AFG,2019,32740002
Afghanistan,AFG,2020,31120000
Africa,,1990,1613510000
Africa,,1991,1670160000
Africa,,1992,1695479900
Africa,,1993,1729190000
Africa,,1994,1823429900
Africa,,1995,1884010000
Africa,,1996,1951020000
Africa,,1997,1981610000
Africa,,1998,2026330000
Africa,,1999,2023440000
Africa,,2000,2063540100
Africa,,2001,2115390000
Africa,,2002,2161389800
Africa,,2003,2267370200
Africa,,2004,2344740000
Africa,,2005,2435280100
Africa,,2006,2451870200
Africa,,2007,2525869800
Africa,,2008,2618420000
Africa,,2009,2598150000
Africa,,2010,2716330000
Africa,,2011,2698150000
Africa,,2012,2806630100
Africa,,2013,2841190000
Africa,,2014,2895620000
Africa,,2015,2911660000
Africa,,2016,2963380200
Africa,,2017,3026270000
Africa,,2018,3078369800
Africa,,2019,3130550000
Africa,,2020,3030750000
Albania,ALB,1990,11180000
Albania,ALB,1991,8820000
Albania,ALB,1992,6780000
Albania,ALB,1993,6750000
Albania,ALB,1994,7560000
Albania,ALB,1995,7400000
Albania,ALB,1996,7120000
Albania,ALB,1997,6370000
Albania,ALB,1998,6620000
Albania,ALB,1999,7840000
Albania,ALB,2000,8160000
Albania,ALB,2001,8120000
Albania,ALB,2002,8760000
Albania,ALB,2003,9170000
Albania,ALB,2004,9250000
Albania,ALB,2005,9020000
Albania,ALB,2006,8920000
Albania,ALB,2007,8990000
Albania,ALB,2008,8730000
Albania,ALB,2009,8800000
Albania,ALB,2010,9240000
Albania,ALB,2011,9620000
Albania,ALB,2012,9070000
Albania,ALB,2013,9300000
Albania,ALB,2014,9740000
Albania,ALB,2015,9410000
Albania,ALB,2016,9190000
Albania,ALB,2017,9920000
Albania,ALB,2018,9670000
Albania,ALB,2019,9200000
Albania,ALB,2020,8300000
Algeria,DZA,1990,122220000
Algeria,DZA,1991,125900000
Algeria,DZA,1992,126550000
Algeria,DZA,1993,134960000
Algeria,DZA,1994,137210000
Algeria,DZA,1995,143660000
Algeria,DZA,1996,147140000
Algeria,DZA,1997,146430000
Algeria,DZA,1998,148310000
Algeria,DZA,1999,152600000
Algeria,DZA,2000,161800000
Algeria,DZA,2001,159170000
Algeria,DZA,2002,165590000
Algeria,DZA,2003,178930000
Algeria,DZA,2004,182790000
Algeria,DZA,2005,190100000
Algeria,DZA,2006,197750000
Algeria,DZA,2007,200980000
Algeria,DZA,2008,206120000
Algeria,DZA,2009,208060000
Algeria,DZA,2010,210960000
Algeria,DZA,2011,216400000
Algeria,DZA,2012,234850000
Algeria,DZA,2013,239620000
Algeria,DZA,2014,252330000
Algeria,DZA,2015,261750000
Algeria,DZA,2016,262950020
Algeria,DZA,2017,265630000
Algeria,DZA,2018,274180000
Algeria,DZA,2019,279200000
Algeria,DZA,2020,266700020
Andorra,AND,1990,430000
Andorra,AND,1991,430000
Andorra,AND,1992,430000
Andorra,AND,1993,440000
Andorra,AND,1994,440000
Andorra,AND,1995,460000
Andorra,AND,1996,490000
Andorra,AND,1997,510000
Andorra,AND,1998,540000
Andorra,AND,1999,570000
Andorra,AND,2000,590000
Andorra,AND,2001,590000
Andorra,AND,2002,600000
Andorra,AND,2003,610000
Andorra,AND,2004,640000
Andorra,AND,2005,660000
Andorra,AND,2006,640000
Andorra,AND,2007,640000
Andorra,AND,2008,640000
Andorra,AND,2009,620000
Andorra,AND,2010,630000
Andorra,AND,2011,600000
Andorra,AND,2012,600000
Andorra,AND,2013,590000
Andorra,AND,2014,570000
Andorra,AND,2015,580000
Andorra,AND,2016,590000
Andorra,AND,2017,590000
Andorra,AND,2018,620000
Andorra,AND,2019,610000
Andorra,AND,2020,580000
Angola,AGO,1990,43190000
Angola,AGO,1991,43620000
